feed_name,agency_id,name,url,timezone,lang,phone,fare_url,email
f-zenbus~oloron~sainte~marie,TPO,TPO,http://www.oloron-ste-marie.fr/,Europe/Paris,fr,,,
f-otterexpress~mn~us,4879,The Otter Express,https://otterexpress.com/medical-transportation,America/Chicago,en,218-998-3002,https://otterexpress.com/rates,
f-nvbw~tuticket,1,TUT,https://tuticket.de/,Europe/Berlin,DE,+49 74619263500,,
f-gtfs~jp~gyoumu~jp,1260001000674,宇野自動車,http://www.unobus.co.jp/,Asia/Tokyo,ja,086-225-3311,,
f-gtfs~ryujin~jp,9170001008975,龍神自動車,https://www.ryujinbus.com/routebus/,Asia/Tokyo,ja,0739-22-2100,,tachibana@ryujinbus.com
f-bamako~sotrama,sotrama_bko,Sotrama Bamako,https://billetexpress.ml,Africa/Bamako,fr,+22373678423,,info@billetexpress.ml
f-kauai,211,The Kauai Bus,https://www.kauai.gov/transportation,Pacific/Honolulu,en-US,(808)246-8110,https://www.kauai.gov/BusFares,thekauaibus@kauai.gov
f-u0-sncf~intercites,1187,SNCF,http://www.sncf.com,Europe/Paris,fr,,,
f-drt-baystatecruisecompany~ma~us,275,Bay State Cruise Company,http://www.baystatecruisecompany.com/,America/New_York,en,(877) 783-3779,https://baystatecruisecompany.com/schedule-fares/,
f-sqz-greece~ΚΤΕΛΝzΑΚΥΝΘΟΥΑΕ,KTELZakynthou,ΚΤΕΛ Ν. ZΑΚΥΝΘΟΥ Α.Ε.,http://ktel-zakynthos.gr/,Europe/Athens,,,,
f-rainbowrider~mn~us,4877,Rainbow Rider,http://rainbowriderbus.com/douglas-county/,America/Chicago,en,,,
f-c20f-cccxpress~or~us,256,CCC Xpress,http://www.clackamas.edu/campus-life/transportation,America/Los_Angeles,en,(503) 594-3040,http://www.clackamas.edu/shuttle/,
f-noriaitaxi~jp,7000020182010_3,乗合タクシー　高屋・本郷ルート,http://www.city.fukui.lg.jp/kurasi/koutu/public/noriaitaxi.html,Asia/Tokyo,ja,,,
f-xpk0-青森市営バス0305,4000020022012,青森市営バス,http://www.city.aomori.aomori.jp/koutsu/top.html,Asia/Tokyo,ja,,,
f-mobilites~m~fun,FUN,OT ST-HILAIRE-DU-TOUVET,http://www.funiculaire.fr,Europe/Paris,FR,,,
f-drt-mbta,3,Cape Cod Regional Transit Authority,http://www.capecodrta.org/,America/New_York,EN,800-352-7155,,
f-drt-mbta,1,MBTA,http://www.mbta.com,America/New_York,EN,617-222-3200,,
f-dqcj-fairfaxconnector,1,Fairfax Connector,http://www.fairfaxcounty.gov/connector/routes/,US/Eastern,en,703-339-7200,,
f-shinshinotsu~kotsu~jp,7430002046735,新篠津交通,https://shinshinotsu-kotsu.com,Asia/Tokyo,ja,0126-57-2575,,
f-steuben~county~ny,SCT-Steuben-NY-US,Steuben County Transit,https://ridesteuben.com/,America/New_York,EN,,,
f-steuben~area~rides,SAR-Steuben-NY-US,Steuben Area Rides,http://arcofsteuben.org/arctransportation/,America/New_York,en,800-251-9416,,
f-f253-exo~citsud~ouest,CITSO,exo-Sud-Ouest,https://exo.quebec/fr/planifier-trajet/autobus/CITSO,America/Montreal,fr,,https://exo.quebec/fr/titres-tarifs/titres-metropolitains,
f-9r8m-umpquatransit~or~us,92,U-Trans,http://www.umpquatransit.com/,America/Los_Angeles,en,541-440-6500,https://umpquatransit.com/riding-utrans/,
f-9q8yy-missionbaytma~ca~us,671,Mission Bay TMA,http://missionbaytma.org/,America/Los_Angeles,en,800-428-5588,,
f-transportes~urbanos~de~braga,TUB,Transportes Urbanos de Braga,https://www.tub.pt,Europe/Lisbon,pt,253606890,https://tub.pt/tarifario/,
f-gtfsjp~sukumo~ferry~jp,5000020392081_3,宿毛市,https://www.city.sukumo.kochi.jp/01/10/,Asia/Tokyo,ja,0880-62-1255,,
f-d44-nicaragua,NI,Nicaragua,https://wiki.openstreetmap.org/wiki/ES:Wikiproyecto_Nicaragua/Transporte_p%C3%BAblico,America/Managua,es,,,
f-drt8-nps~boha~ferries,NPS_BOHA__BHIP,Boston Harbor Islands National and State Park,http://www.bostonharborislands.org/,America/New_York,en,(617) 223-8666,,
f-bouldercounty~co~us,1601,Boulder County,https://www.bouldercounty.org/transportation/multimodal/transit-service-providers/#1487974067360-8809ca6c-0c2d,America/Denver,en,,,
f-shiraoicho~com~jp,3000020015784,白老町コミュニティ,http://www.town.shiraoi.hokkaido.jp/docs/2013012100055/,Asia/Tokyo,ja,0144-82-8213,,
f-linktransit~nc~us,227,LINK TRANSIT,https://www.linktransit.org/,America/New_York,en-US,336-222-5465,,
f-westberkeleyshuttle~ca~us,1805,West Berkeley Shuttle,http://westberkeleyshuttle.net/,America/Los_Angeles,en,(510) 451-3862,,
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,ASARA,ASARA GIUSEPPE EREDI AUTOSERVIZI - LOCATARIO,http://NULL,Europe/Rome,IT,079704154,,INFO@ASARATURISMO.COM
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,ATZENI,ATZENI,http://NULL,Europe/Rome,IT,3403878082,,ATZENIVIAGGISIRIS@GMAIL.COM
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,autolinee del golfo,AUTOLINEE DEL GOLFO S.R.L.,http://www.murgiabus.it,Europe/Rome,IT,070 486758,,murgiabus@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,autoservizi nuova sun travel,AUTOSERVIZI NUOVA SUN TRAVEL S.R.L.,http://ww.sardegnamobilita.it,Europe/Rome,IT,0784 416735,,nuovasuntravel@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,AUTOSERVIZI_VACCA,AUTOSERVIZI VACCA DI VACCA FABRIZIO & C. SNC,http://NULL,Europe/Rome,IT,0709343020,,VACCAVIAGGI@ALICE.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,baire autolinee,AUTOLINEE BAIRE S.R.L.,http://www.tourbaire.it,Europe/Rome,IT,070 720218,,info@tourbaire.com
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,BAIRE_MARIO,BAIRE MARIO,http://NULL,Europe/Rome,IT,070720218,,INFO@TOURBAIRE.COM
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,BALESTRUCCI,BALESTRUCCI SRL,http://NULL,Europe/Rome,IT,3289312535,,FARAVIAGGI@GMAIL.COM
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,cappato,F.LLI CAPPATO DI IVANA E PIER LORENZO S.N.C.,http://ww.sardegnamobilita.it,Europe/Rome,IT,0783 800388,,f.llicappato@gmail.com
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,CARAMELLI,CARAMELLI TOURS S.N.C.,http://NULL,Europe/Rome,IT,3496799569,,GIANFRANCO@CARAMELLITOURS.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,careddu,CAREDDU MADDALO,http://www.caredduautoservizi.com,Europe/Rome,IT,079 632689,,info@caredduautoservizi.com
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,COBUS,COOPERATIVA ORISTANESE BUS 90,http://NULL,Europe/Rome,IT,0783357257,,COBUS90@TISCALI.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,dedoni,DEDONI SARDINIA,http://www.dedoniturismo.it,Europe/Rome,IT,070 210121,,giuliodedoni@dedoniturismo.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,dedoni (ex lai),DEDONI SARDINIA,http://www.dedoniturismo.it,Europe/Rome,IT,070 210121,,giuliodedoni@dedoniturismo.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,DEPLANO_F.LLI,F.LLI DEPLANO S.N.C. DI GABRIELE DEPLANO E C,http://NULL,Europe/Rome,IT,3299040474,,FRATELLI.DEPLANO@TISCALI.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,DEPLANU,AUTOLINEE DEPLANU GIUSEPPINO,http://NULL,Europe/Rome,IT,3358085094,,INFO@REDENTOURS.COM
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,digitur,DIGITUR,http://www.digitur.it,Europe/Rome,IT,079 262039,,digitur@digitur.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,EUROSAR,AUTOSERVIZI EUROSAR,http://NULL,Europe/Rome,IT,078967555,,INFO@EUROSAR.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,fab,AUTOSERVIZI F.A.B. S.R.L.,http://www.autoservizifab.it,Europe/Rome,IT,079 704510,,autoservizifab@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,fara viaggi s.r.l.,FARA VIAGGI S.R.L.,http://www.faraviaggi.it,Europe/Rome,IT,079 449344,,faraviaggipl@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,FATA,FATA EREDI ANGIUS SNC,http://NULL,Europe/Rome,IT,078383379,,INFO@AUTOSERVIZIFATA.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,follesa,MELIS SERGIO,http://www.follesa.com/index.php/it/,Europe/Rome,IT,0783 990092,,viaggimelis@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,FRAU,AUTOLINEE FRAU S.R.L.,http://NULL,Europe/Rome,IT,3289312535,,INFO@FARAVIAGGI.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,GARAU,GARAU MAURO,http://NULL,Europe/Rome,IT,070976703,,INFO@GARAUTURISMO.COM
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,giagheddu,GIAGHEDDU ANTONIO,http://ww.sardegnamobilita.it,Europe/Rome,IT,0789 44105,,giagheddugiovanni@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,logudoro tours,LOGUDORO TOURS,http://www.logudorotours.it,Europe/Rome,IT,0793961037,,logudorotours@gmail.com
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,masala,MASALA FRANCESCO ANGELO EREDI DI MASALA FRANCESCO E ANNINO & C. S.A.S,http://www.autolineemasala.it,Europe/Rome,IT,079 798388,,info@autolineemasala.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,MELIS,MELIS SERGIO,http://NULL,Europe/Rome,IT,0783990092,,sergiomelis27@gmail.com
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,mereu,MEREU AUTOLINEE S.R.L.,http://autoservizi.com,Europe/Rome,IT,070 494345,,info@autoservizi.com
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,murgia autolinee,AUTOLINEE ANTONIO MURGIA S.R.L.,http://www.murgiabus.it,Europe/Rome,IT,070 488257,,murgiabus@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,NORDORIENTALE,AUTOSERVIZI NORDORIENTALE S.A.S. DI BRUNDU COSIMO DAMIANO & C.,http://NULL,Europe/Rome,IT,078924439,,DAMIANO@SYNERGYSARDINIA.COM
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,pani,A.S.P. PANI FRANCA DANIELA & CHRISTIAN S.N.C.,http://ww.sardegnamobilita.it,Europe/Rome,IT,070 670943,,christian.pani@gmail.com
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,PISANU,PISANU EREDI SNC,http://NULL,Europe/Rome,IT,078559405,,INFO@PISANUAUTOLINEE.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,puddu,PUDDU SANDRO AUTOLINEE DI PUDDU SANDRO,http://ww.sardegnamobilita.it,Europe/Rome,IT,0782 93001,,pudduturismo@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,SANNA,SANNA ANTONIO,http://NULL,Europe/Rome,IT,079805061,,SANNABUS@TISCALI.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,sardabus,SARDABUS DI ADDIS FRANCESCO,http://www.sardabus.it,Europe/Rome,IT,079 684087,,segreteria@sardabus.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,SAUT,SAUT S.R.L.,http://NULL,Europe/Rome,IT,079632689,,INFO@SAUT-SRL.COM
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,senis,AUTOSERVIZI E AUTOLINEE DI SENIS ENRICO & C. S.N.C.,http://www.autoservizisenis.it,Europe/Rome,IT,0781 83340,,autolineesenis@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,SERRA,SERRA GESUINO,http://NULL,Europe/Rome,IT,3498045573,,GP.SERRA@TISCALI.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,seunis,SEUNIS TOURS EREDI PIREDDA SALVATORICO DI PIREDDA FRANCESCO & STEFANO & C. S.A.S.,http://www.seunistours.com,Europe/Rome,IT,079 886212,,seunistours@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,sina di g. stevelli,SINA DI GIANFRANCO STEVELLI S.R.L.,http://www.sinautonoleggio.com,Europe/Rome,IT,070 669409,,sinasas@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,SPINA,AUTONOLEGGIO AUTOBUS SPINA SALVATORE E FIGLI S.N.C. DI SPINA FRANCESCO,http://NULL,Europe/Rome,IT,335475728,,SALVATORE.SPIN@TISCALI.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,sun lines,SUN LINES S.R.L.,http://www.sunlineseliteservice.com,Europe/Rome,IT,0789 58400,,sun-lines@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,tour bus,TOUR BUS S.N.C. DI CARIA GIACOMO,http://ww.sardegnamobilita.it,Europe/Rome,IT,0781 73748,,tourbus@tiscali.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,TREXENTA,AUTOLINEE TREXENTA SNC,http://NULL,Europe/Rome,IT,0709808451,,INFO@VIAGGILISCI.IT
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,turmo travel,TURMO TRAVEL S.R.L.,http://www.gruppoturmotravel.com,Europe/Rome,IT,0789 21487,,
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,TURMO_LINES,TURMO LINES S.R.L.,http://NULL,Europe/Rome,IT,078921487,,INFO@GRUPPOTURMOTRAVEL.COM
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,tuvoni,TUVONI,http://www.tuvoni.it,Europe/Rome,IT,0784 844312,,
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,vacca viaggi snc,VACCA VIAGGI S.N.C.,http://www.vaccaviaggi.net,Europe/Rome,IT,070 9343020,,vaccaviaggi@alice.it
f-spn-asara~atzeni~murgiaautolinee~baireautolinee~autolineedelgo,ZENTILE,ANGLONA TOUR DI ZENTILE SALVATORE,http://NULL,Europe/Rome,IT,079576599,,INFO@ANGLONATOUR.COM
f-atomic~city~transit,ACT,Atomic City Transit,http://www.atomiccitytransit.com,America/Denver,,,,
f-bettendorf~ia~us,777,Bettendorf Transit,https://www.bettendorf.org/departments/engineering___public_works/public_works_operations/transit/index.php,America/Chicago,en,(563) 344-4085,http://www.bettendorf.org/department/division.php?structureid=194,
f-dpsby4-detroitpeoplemover,dpm,Detroit People Mover,http://www.thepeoplemover.com,America/Detroit,,(313) 224-2160,,
f-f259-exo~citduhaut~saint~laurent,CITHSL,exo-Haut-Saint-Laurent,https://exo.quebec/fr/planifier-trajet/autobus/CITHSL,America/Montreal,fr,,https://exo.quebec/fr/titres-tarifs/titres-metropolitains,
f-c20-wotm~wa~us,1478,Wahkiakum on the Move,https://www.co.wahkiakum.wa.us/240/General-Services,America/Los_Angeles,en,360-795-3101,,
f-9qc3-riovistadeltabreeze,5,Rio Vista Delta Breeze,https://www.riovistacity.com/deltabreeze/page/delta-breeze-transit-schedule,America/Los_Angeles,en,(707) 374-2878,https://www.riovistacity.com/deltabreeze/page/delta-breeze-fares,
f-sqz-greece~ΥΠΕΡΑΣΤΙΚΟΚΤΕΛΝΘΕΣΠΡΩΤΙΑΣ,KTELThesprotias,ΥΠΕΡΑΣΤΙΚΟ ΚΤΕΛ Ν. ΘΕΣΠΡΩΤΙΑΣ,https://www.ktel-thesprotias.gr/,Europe/Athens,,,,
f-macatawa~area~express,MAX,Macatawa Area Express Transportation Authority,https://catchamax.org/,America/New_York,en,616-355-1010,https://catchamax.org/fares-passes/,info@catchamax.org
f-c2u-bctransit~westkootenaytransitsystem,0,BCTransit,https://www.bctransit.com/,America/Vancouver,en,,,
f-c208u-woodburn~or~us,129,Woodburn Transit,http://www.woodburn-or.gov/?q=transit,America/Los_Angeles,en,(503) 982-5233,http://www.woodburn-or.gov/publicworks/transit.aspx,
f-sakou~bus~jp,7000020182010_8,酒生いきいきバス,https://bus.keifuku.co.jp/commubus/,Asia/Tokyo,ja,,,
f-9q7m-portervilletransit,1741,Porterville Transit,http://www.ridept.com,America/Los_Angeles,en,(559) 791-7800,http://www.ridept.com,
f-solidground~wa~us,4902,Solid Ground,https://www.solid-ground.org/,America/Los_Angeles,en,,,
f-dqcj1-fairfaxcue,1091,CUE Bus - City of Fairfax,http://www.ridesystems.net,America/New_York,en,(888) 281-2681,,
f-swb-ΟργανισμόςΑστικώνΣυγκοινωνιώνΟΑΣΑ~Αthensurbantransportorga,,Οργανισμός Αστικών Συγκοινωνιών ΟΑΣΑ - Αthens Urban Transport Organisation,http://www.oasa.gr,Europe/Athens,el,+302108200999,,
f-haborocho~com~jp,5000020014842,羽幌町コミュニティ,https://www.town.haboro.lg.jp/kurashi/kankyo/traffic/hot-go.html,Asia/Tokyo,ja,0164-62-1211,,
f-dpxr-oakvilletransit,1,Oakville Transit,http://www.oakvilletransit.ca/,America/New_York,en,,,
f-djfq-birminghamjeffersoncountytransitauthority,BJCTA,Birmingham,https://maxtransit.org,America/Chicago,en,(205) 521-0101,https://maxtransit.org/fares-and-passes/,support@availtec.com
f-c28-clallamtransitsystem,CTS,Clallam Transit System,https://www.clallamtransit.com,America/Los_Angeles,en,(360) 452-4511,https://www.clallamtransit.com/fares,frontdesk@clallamtransit.com
f-gtfs~meiko~jp,5170001009151,明光バス,https://meikobus.jp/,Asia/Tokyo,ja,0739-42-3008,,a-kimura@meikobus.jp
f-toki~gtfs~jp,8000020212121,土岐市,https://www.city.toki.lg.jp/docs/copy-6av6e0hmvkgfm.html,Asia/Tokyo,ja,0572-54-1111,,sangyo@city.toki.lg.jp
f-kaetsunou~gtfs~sekaiisan~jp,5230001009830,加越能バス株式会社,http://www.kaetsunou.co.jp/,Asia/Tokyo,ja,,,
f-gtfs~tosaden~traffic~airportbus~jp,9490001007796_3,とさでん交通株式会社,https://www.tosaden.co.jp/,Asia/Tokyo,ja,088-833-7171,,
f-dp1h-champaignurbanamasstransitdistrict,CUMTD,Champaign-Urbana Mass Transit District,https://mtd.org/,America/Chicago,en,217-384-8188,,
f-dpz-durhamregiontransit,drt,Durham Region Transit,https://www.durhamregiontransit.com,America/Toronto,en,1-866-247-0055,https://www.durhamregiontransit.com/en/fares-and-passes/fares.aspx,drthelps@durham.ca
f-u3zf-taurage,taurage,"VšĮ ""Žaliasis regionas""",https://zaliasisregionas.lt,Europe/Vilnius,lt,+370 685 12348,,
f-f1600302~jp,2000020162116,射水市コミュニティバス,https://www.city.imizu.toyama.jp/guide/svGuideDtl.aspx?servno=15,Asia/Tokyo,ja,0766-51-6623,,
f-t9y3-kochimetro,KMRL,Kochi Metro,http://www.kochimetro.org/,Asia/Kolkata,en,1800 425 0355,https://kochimetro.org/fare-chart/,
f-beartransit~ca~us,1708,Bear Transit,http://pt.berkeley.edu/home,America/Los_Angeles,en,(510) 643-5708,,
f-tobetsucho~com~jp,1000020013030,当別町コミュニティ,https://www.town.tobetsu.hokkaido.jp/site/fureai-bus/,Asia/Tokyo,ja,0133-23-3073,,
f-spv0-tuatransdev~envibus~keolis,1,TUA TRANSDEV,http://www.adresse.net,Europe/Paris,FR,+33(0)123456,,
f-spv0-tuatransdev~envibus~keolis,2,ENVIBUS,http://www.adresse.net,Europe/Paris,FR,+33(0)123456,,
f-spv0-tuatransdev~envibus~keolis,3,KEOLIS SOPHIA ANTIPOLIS,http://www.adresse.net,Europe/Paris,FR,+33(0)123456,,
f-spv0-tuatransdev~envibus~keolis,4,STCAR,http://www.adresse.net,Europe/Paris,FR,+33(0)123456,,
f-9zyy-eauclairetransit,ECT,Eau Claire Transit,http://www.ecbus.org,America/Chicago,,715-839-5111,,
f-university~new~mexico,2156,University of New Mexico (UNM),https://pats.unm.edu/,America/Denver,en,(806) 277-1938,,
f-hashimoto~gtfsjp~jp,6000020302031,橋本市,https://www.city.hashimoto.lg.jp/guide/sogoseisakubu/tiikisinkou/koutsuu/com_bus/9446.html,Asia/Tokyo,ja,0736-33-7117,,kyodo@city.hashimoto.lg.jp
f-corduff~ie,7778032,Corduff Travel,https://cordufftravel.ie/,Europe/London,,,,
f-southcountytransitlink~ca~us,SCL,South County Transit Link,http://www.sctlink.com/,America/Los_Angeles,en,,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,AM,AT Metro,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,ATMB,AT Metro Bus,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,BAYES,Bayes Coachlines,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,BFL,Belaire Ferries,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,EXPNZ,Explore Group,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,FGL,Fullers360,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,GBT,Go Bus,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,HE,Howick and Eastern,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,ID,Island Direct,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,MEX,Mahu City Express,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,NZB,New Zealand Bus,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,PC,Pavlovich Transport Solutions,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,RTH,Ritchies Transport,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,SLPH,SeaLink Pine Harbour,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,TZG,Tranzit Group Ltd,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,WBC,Waiheke Bus Company,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-rck-gowest~sealinkgroup~atairporter~atmetro~thepartybuscompany,WRC,Waikato Regional Council,http://www.aucklandtransport.govt.nz,Pacific/Auckland,en,(09)355-3553,,
f-9px-cooscounty~or~us,980,City of Bandon Trolley,http://www.coostransit.org/,America/Los_Angeles,en,541-0267-7111,,
f-9px-cooscounty~or~us,84,Coos County Area Transportation District,http://www.coostransit.org/,America/Los_Angeles,en,541-267-7111,http://77.104.146.32/~coostran/fares/,
f-djkj-starmetro,650,StarMetro,http://www.talgov.com/starmetro,America/New_York,en,850-891-5200,https://www.talgov.com/starmetro/starmetro-fares.aspx,
f-eyck-cascaispróximaemsa,mobi_cascais_bus,Cascais Próxima E.M. S.A.,http://www.mobicascais.pt/,Europe/Lisbon,pt,800203186,https://www.mobicascais.pt/,
f-c0z4-bctransit~comoxvalleytransitsystem,1,BC Transit - Comox Valley Transit System,https://bctransit.com/comox-valley/home,America/Los_Angeles,en,,https://bctransit.com/comox-valley/home,
f-hiroden~jp,9240001009470,広島電鉄,https://www.hiroden.co.jp/bus/,Asia/Tokyo,ja,,,
f-hiroden~jp,2000020343021,府中町,https://www.town.fuchu.hiroshima.jp/life/1/19/96/,Asia/Tokyo,ja,,,
f-kanbaratetsudo~jp,9110001011828,蒲原鉄道(株),http://park11.wakwak.com/~kanbara-tetsudo/,Asia/Tokyo,ja,0250588966,,
f-uzura~bus~jp,7000020182010_4,ふくふく号,http://www.city.fukui.lg.jp/kurasi/koutu/public/chiikibetudia.html,Asia/Tokyo,ja,,,
f-newburgh~bus,Newburgh,Newburgh Area Transit,https://www.ridetransitorange.com/newburgh,America/New_York,EN,845-565-7900,,
f-newburgh~bus,lpr,Leprechaun Lines,https://leprechaunlines.com,America/New_York,EN,1-800-624-4217,,
f-dpmg-rta,GCRTA,Greater Cleveland Regional Transit Authority,https://www.riderta.com,America/New_York,en,1-216-566-5100,,
f-maywood~ca~us,4890,Maywood Express Shuttle,https://www.cityofmaywood.com/200/Transportation-Services,America/Los_Angeles,en,,,
f-dnq-charlotteareatransitsystem,CATS,CATS,http://www.ridetransit.org,America/New_York,EN,704-336-7433,,
f-gtfsjp~shimanto~city~jp,9000020392103,四万十市,https://www.city.shimanto.lg.jp/soshiki/3/1347.html,Asia/Tokyo,ja,0880-34-1129,,
f-9rb-pacificcrest~or~us,187,Pacific Crest Lines,http://www.pacificcrestbuslines.net,America/Los_Angeles,en,(541) 382-4193,https://pacificcrestbuslines.net/ticket-sales/,
f-9yzg-metrostlouis,,Metro St. Louis,http://www.metrostlouis.org,America/Chicago,EN,314-231-2345,http://www.metrostlouis.org/fares-and-passes/,TransitInformation@MetroStLouis.org
f-dr7f-greaterbridgeporttransit,668,Greater Bridgeport Transit,http://www.gogbt.com/,America/New_York,en,203-366-7070,http://gogbt.com/rider-information/fares,
f-9qfyf-jumparoundcarson,76,Jump Around Carson,http://carson.org/residents/community-links/services/jac-jump-around-carson,America/Los_Angeles,en, (775) 841-7433,,
f-c2pvx-butte~mt~us,150,Butte-Silver Bow,http://www.buttebus.org/,America/Denver,en,(406) 497-6515,http://www.co.silverbow.mt.us/transit/,
f-sasakikanko~jp,9240001016533,ささき観光,https://www.sasakikanko.co.jp/ono-heart-bus.html,Asia/Tokyo,ja,,,
f-goahead~ie,7778006,Go-Ahead Ireland,https://www.goaheadireland.ie/,Europe/London,,,,
