count,table_name,field_name,language,has_record_id,has_record_sub_id,has_field_value,feed_id
1,stops,鳥羽３丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,めがね会館,ja,false,false,false,f-gtfs~sabae~jp
1,stops,中戸口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,true,false,false,f-shihorocho~com~jp
31,stops,stop_name,ja-Hrkt,true,false,false,f-hurue~jp
1,routes,route_long_name,en,true,false,false,f-gtfsjp~shimanto~city~demand~jp
2,stops,水落町１丁目,en,false,false,false,f-gtfs~sabae~jp
240,stops,stop_name,zh-Hant,true,false,false,f-atsuma~bus~jp
7826,stop_times,stop_headsign,ko,true,true,false,f-1~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~ino~inoloop~jp
2,stop_times,stop_headsign,en,false,false,true,f-okabo~bus~jp
1041,stops,stop_name,ja,true,false,false,f-kushiro~bus~jp
6,routes,route_long_name,en,false,false,true,f-noriaitaxi~jp
1,agency,agency_name,en,true,false,false,f-iwanaicho~com~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-sorachi~kotsu~jp
164,stops,stop_name,ja-Hrkt,false,false,true,f-sanuki~gtfs~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~ino~inoloop~jp
2,stops,西石田,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,平和台団地,ja,false,false,false,f-gtfs~sabae~jp
1,stops,吉田,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,小泉団地,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,true,false,false,f-abiracho~com~jp
9,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~seinan~shimaashi~jp
220,stop_times,stop_headsign,zh-Hans,true,true,false,f-sharicho~com~jp
2,stop_times,stop_headsign,ja,false,false,true,f-mihama~bus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~susaki~ferry~jp
1,agency,agency_url,en,false,false,true,f-f244-RITC~Transcollines
1,routes,route_name,en,false,false,true,f-401005~odekakekotsugtfs~tsunemikitaku~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~jrbus~localbus~jp
80,stop_times,stop_headsign,zh-Hant,true,true,false,f-naiecho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-rankoshicho~com~jp
938,stop_times,stop_headsign,en,true,true,false,f-hokumon~bus~jp
3,trips,trip_headsign,en,false,false,true,f-f1601102~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~hokubu~traffic~localbus~jp
67,trips,trip_headsign,en,true,false,false,f-yutetsu~bus~jp
36,routes,route_long_name,en,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
86,trips,trip_headsign,ja,true,false,false,f-sorachi~kotsu~jp
101,stops,stop_name,ja-Hrkt,false,false,true,f-f1601402~jp
1,agency,agency_name,ko,true,false,false,f-soya~bus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~shimanto~traffic~feeder~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfs~tosaden~traffic~airportbus~jp
2,stops,本町２丁目,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,true,false,false,f-kakobus~gtfs~jp
2,stop_times,stop_headsign,en,false,false,true,f-gtfs~jp~tamarin~gunma~jp~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-kuriyamacho~com~jp
43,stops,stop_name,zh-Hant,true,false,false,f-shihorocho~com~jp
80,trips,trip_headsign,ko,true,false,false,f-meishi~bus~jp
225,stops,stop_name,ja-Hrkt,true,false,false,f-mizunami~gtfs~jp
235,stops,stop_name,en,true,false,false,f-kumano~gtfs~jp
9,trips,trip_headsign,ja,false,false,true,f-gtfs~jp
260,stops,stop_name,ja,true,false,false,f-shibetsu~kido~jp
1,stops,石田上,en,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,ja,true,false,false,f-hokkaido~ikedacho~com~jp
13,routes,route_long_name,ja-Hrkt,false,false,true,f-f1601102~jp
1,agency,agency_name,ko,true,false,false,f-easthokkaido~expressbus~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~tobu~traffic~localbus~jp
1,stops,鳥羽３丁目,ja,false,false,false,f-gtfs~sabae~jp
10,trips,trip_headsign,ja,true,false,false,f-abiracho~com~jp
14,stops,stop_name,en,false,false,true,f-gtfsjp~seinan~expressbus~jp
4,routes,route_long_name,en,false,false,true,f-gtfsjp~kuroiwa~localbus~jp
80,stop_times,stop_headsign,ko,true,true,false,f-naiecho~com~jp
6,trips,trip_headsign,ja-Hrkt,false,false,true,f-kaigan~bus~jp
74,stops,stop_name,zh-Hant,false,false,true,f-13~jp
103,routes,route_long_name,el,true,false,false,f-osypa~pafos~cy
8,routes,route_long_name,en,true,false,false,f-nisshin~gtfs~jp
4,trips,trip_headsign,ja,false,false,true,f-noriaitaxi~jp
209,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~jp~nbaux~gunma~jp~jp
1,agency,agency_fare_url,fr,false,false,true,f-u0-ouibus
1,stops,西番,ja,false,false,false,f-gtfs~sabae~jp
1,stops,花と緑のまち豊　豊公民館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
7,trips,trip_headsign,en,true,false,false,f-hokkaido~ikedacho~com~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~tobu~traffic~localbus~jp
1,stops,吉田,ja,false,false,false,f-gtfs~sabae~jp
1,stops,福井高専,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,福井高専,en,false,false,false,f-gtfs~sabae~jp
1,stops,下河端南,ja,false,false,false,f-gtfs~sabae~jp
187,stops,stop_name,en,true,false,false,f-nakatsugawa~gtfs~jp
1,agency,agency_name,zh-Hant,true,false,false,f-hokkaido~bus~jp
96,stops,stop_name,ja,false,false,true,f-401005~odekakekotsugtfs~okura~jp
1,routes,route_long_name,spa,false,false,true,f-truetransit~mn~us
1,stops,下氏家町集落センター,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,routes,route_long_name,ja,false,false,true,f-tengakajika~bus~jp
155,stops,stop_name,ja-Hrkt,true,false,false,f-toki~gtfs~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~kvca~my~yubus~jp
1,stops,別司,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,JR北鯖江駅東口,ja,false,false,false,f-gtfs~sabae~jp
2,stops,ふくしん神明支店前（三六町２丁目）,en,false,false,false,f-gtfs~sabae~jp
9,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~susaki~ferry~jp
39,stops,stop_name,hmn,false,false,true,f-cctbus~mn~us
2,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~pref~ferry~jp
416,stops,stop_name,zh-Hans,true,false,false,f-niseko~bus~jp
1,agency,agency_name,ko,true,false,false,f-shimokawacho~com~jp
2,routes,route_long_name,zh-Hant,true,false,false,f-okoppecho~com~jp
2,agency,agency_name,en,true,true,false,f-gtfs~eniwashi~com~jp
72,stops,stop_name,ja-HrKt,true,false,false,f-syari~bus~jp
2,stops,河和田小学校前（中山公園レストハウス）,ja,false,false,false,f-gtfs~sabae~jp
1,stops,丹南橋西（丹南高校）,en,false,false,false,f-gtfs~sabae~jp
13,stops,stop_name,en,true,false,false,f-seisankanko~gtfs~jp
414,stop_times,stop_headsign,ja-HrKt,true,true,false,f-kutchancho~com~jp
4,routes,route_long_name,en,false,false,true,f-uzura~bus~jp
2,routes,route_long_name,en,false,false,true,f-toyoyama~gtfs~jp
28,trips,trip_headsign,ja,true,false,false,f-tsukigatacho~com~jp
25,routes,route_url,es,false,false,true,f-dp8m-metrotransit~cityofmadison
2,stops,西鯖江駅前,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,routes,route_long_name,en,false,false,true,f-tengakajika~bus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-yao~jp
82,trips,trip_headsign,en,true,false,false,f-niseko~bus~jp
19,routes,route_short_name,en,false,false,true,f-bus~akitacity~jp
23,routes,route_long_name,ja,true,false,false,f-keiseitransitbus~gtfs~jp~jp
1,stops,住吉町２丁目,ja,false,false,false,f-gtfs~sabae~jp
5,routes,route_long_name,ko,true,false,false,f-rankoshicho~com~jp
2,stops,御幸県住,en,false,false,false,f-gtfs~sabae~jp
1,stops,御幸北,ja,false,false,false,f-gtfs~sabae~jp
5,routes,route_long_name,zh-Hans,true,false,false,f-rankoshicho~com~jp
2,stops,本町２丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
32,stops,stop_name,en,false,false,true,f-nishin~bus~jp
96,stops,stop_name,ja,false,false,true,f-401005~odekakekotsugtfs~omadobaru~jp
1,agency,agency_name,ja,true,false,false,f-toyouracho~com~jp
7,routes,route_long_name,en,true,false,false,f-toki~gtfs~jp
8,routes,route_long_name,en,true,false,false,f-gtfsjp~mihara~miharabus~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-otofukecho~com~jp
4,trips,trip_headsign,ja-Hrkt,false,false,true,f-noriaitaxi~jp
17,routes,route_long_name,en,false,false,true,f-gtfsjp~shimanto~traffic~localbus~jp
2,agency,agency_name,ko,true,true,false,f-gtfs~eniwashi~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-higashi~izumo~jp
2,stops,新出,en,false,false,false,f-gtfs~sabae~jp
5,trips,trip_headsign,so,false,false,true,f-cctbus~mn~us
1,routes,route_long_name,zh-Hans,true,false,false,f-mikasashi~com~jp
64,stops,stop_name,zh-Hans,true,false,false,f-toyouracho~com~jp
294,stops,stop_name,en,false,false,true,f-gtfs~mb~jp
1,agency,agency_name,en,true,false,false,f-naiecho~com~jp
240,stops,stop_name,en,true,false,false,f-atsuma~bus~jp
2,stops,吉谷西,en,false,false,false,f-gtfs~sabae~jp
107,trips,trip_headsign,zh-Hans,true,false,false,f-engan~bus~jp
1,agency,agency_name,en,true,false,false,f-shimokawacho~com~jp
4,routes,route_long_name,zh-Hans,true,false,false,f-kutchancho~com~jp
25,stops,stop_name,ja-Hrkt,false,false,true,f-f1601801~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-sugitogtfs~jp
1,agency,agency_name,en,true,false,false,f-okoppecho~com~jp
218,stops,stop_name,ko,false,false,true,f-gtfs~yonkoh~jp
470,stops,stop_name,ja-Hrkt,true,false,false,f-bus~yokotecity~jp
6,stop_times,stop_headsign,en,false,false,true,f-kakobus~gtfs~jp
4,trips,trip_headsign,ja,true,false,false,f-haborocho~com~jp
86,trips,trip_headsign,ko,true,false,false,f-sorachi~kotsu~jp
502,stops,stop_name,ja,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
1,stops,持明寺北,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
58,stops,stop_name,ja,true,false,false,f-sharicho~com~jp
19,stops,stop_name,ja-Latn,false,false,true,f-gtfs~tosaden~traffic~airportbus~jp
120,stops,stop_name,ja,true,false,false,f-engarucho~com~jp
16,stop_times,stop_headsign,en,false,false,true,f-gtfs~rinkan~jp
1,routes,route_long_name,ko,true,false,false,f-makubetsucho~com~jp
1,routes,route_long_name,ko,true,false,false,f-shinshinotsu~kotsu~jp
3,routes,route_long_name,en,false,false,true,f-5~jp
47,trips,trip_headsign,ja,true,false,false,f-atsuma~bus~jp
1,stops,西番,en,false,false,false,f-gtfs~sabae~jp
3,trips,trip_headsign,en,false,false,true,f-sakou~bus~jp
6935,stop_times,stop_headsign,zh-Hant,true,true,false,f-joutetsu~jp
118,stops,stop_name,en,true,false,false,f-otofukecho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-1~jp
15,trips,trip_headsign,ja,true,false,false,f-naiecho~com~jp
11,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~kvca~my~yubus~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-kuriyamacho~com~jp
137,stops,stop_name,en,false,false,true,f-gtfs~katsuyamashi~jp
28,stops,stop_name,ja,true,false,false,f-kuriyamacho~com~jp
38,stops,stop_name,ja-HrKt,true,false,false,f-iwanaicho~com~jp
31,stops,stop_name,zh-Hans,true,false,false,f-hokkaido~kamikawacho~com~jp
31,stops,stop_name,ko,true,false,false,f-hokkaido~kamikawacho~com~jp
4,routes,route_long_name,zh-Hans,true,false,false,f-betsukaicho~com~jp
1,agency,agency_name,en,true,false,false,f-hichiso~gtfs~jp
24,stop_times,stop_headsign,en,false,false,true,f-aoikotsu~gtfs~jp
10,routes,route_long_name,zh-Hans,true,true,false,f-gtfs~eniwashi~com~jp
1,agency,agency_name,ja,true,false,false,f-soya~bus~jp
1600,stop_times,stop_headsign,zh-Hans,true,true,false,f-kushiro~bus~jp
174,stops,stop_name,ja-Hrkt,true,false,false,f-ibigawa~gtfs~jp
67,stops,stop_name,en,true,false,false,f-mihonoseki~jp
1,agency,agency_name,ko,true,false,false,f-taikicho~com~jp
1,stops,寺中,ja,false,false,false,f-gtfs~sabae~jp
2,stops,鳥羽２丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
19,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~tosaden~traffic~airportbus~jp
7,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~jp~kitamibus~m~jp
2,routes,route_long_name,zh-Hant,true,false,false,f-taikicho~com~jp
168,routes,route_long_name,en,false,false,true,f-dohoku~bus~jp
844,stop_times,stop_headsign,en,false,false,true,f-gtfs~jp~sendaicitybus~current~data~jp
20,trips,trip_headsign,zh-Hant,true,false,false,f-kitamishi~com~jp
1,agency,agency_name,ja,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
1,stops,天屋橋,en,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-shimokawacho~com~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-abiracho~com~jp
4717,stops,stop_name,ja,true,false,false,f-hokkaido~chuo~jp
1,agency,agency_name,ko,true,false,false,f-okoppecho~com~jp
1,stops,嚮陽会館内,en,false,false,false,f-gtfs~sabae~jp
30,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~jrbus~localbus~jp
12,trips,trip_headsign,en,true,false,false,f-sharicho~com~jp
80,stops,stop_name,en,true,false,false,f-gtfsjp~shimanto~city~demand~jp
15,trips,trip_headsign,zh-Hant,true,false,false,f-naiecho~com~jp
1,agency,agency_name,ko,true,false,false,f-shinshinotsu~kotsu~jp
1,stops,寺中,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2584,stops,stop_name,ar,true,false,false,f-dubai~rta
435,stops,stop_name,ja-HrKt,true,false,false,f-hokumon~bus~jp
610,stops,stop_name,en,false,false,true,f-gtfs~jp~kitamibus~jp
1,agency,agency_name,en,true,false,false,f-hokkaido~ikedacho~com~jp
51,trips,trip_headsign,en,false,false,true,f-dohoku~bus~jp
4,routes,route_long_name,en,true,false,false,f-betsukaicho~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-iga~gtfs~jp
269,stops,stop_name,zh-Hans,false,false,true,f-gtfs~mb~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~geisei~village~jp
38,trips,trip_headsign,ko,true,false,false,f-shinshinotsu~kotsu~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-mikasashi~com~jp
2,routes,route_long_name,en,false,false,true,f-moritan~bus~jp
20,routes,route_long_name,ja-HrKt,true,false,false,f-joutetsu~jp
33,trips,trip_headsign,zh-Hans,true,false,false,f-nakashibetsucho~com~jp
10,trips,trip_headsign,ja-HrKt,true,false,false,f-hokkaido~kamikawacho~com~jp
101,stops,stop_name,en,false,false,true,f-f1601402~jp
21,trips,trip_headsign,ko,true,false,false,f-kimobetsucho~com~jp
1,agency,agency_name,zh-Hant,true,false,false,f-nayoroshi~com~jp
111,stops,stop_name,zh-Hant,false,false,true,f-10~jp
47,trips,trip_headsign,ja-HrKt,true,false,false,f-atsuma~bus~jp
11,stops,stop_name,en,false,false,true,f-gtfsjp~kvca~my~yubus~jp
3,routes,route_long_name,ja,false,false,true,f-mihama~bus~jp
931,trips,trip_headsign,zh-Hant,true,false,false,f-kushiro~bus~jp
704,trips,trip_headsign,ko,true,false,false,f-1~jp
150,stops,stop_name,en,true,false,false,f-gtfsjp~shimanto~city~jp
4,routes,route_long_name,ja,true,false,false,f-hokkaido~bus~jp
34,stops,stop_name,en,true,false,false,f-naiecho~com~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~shimanto~city~demand~jp
11,routes,route_long_name,ko,false,false,true,f-f0100801~jp
2,stops,三六連隊跡神明　神明公民館,en,false,false,false,f-gtfs~sabae~jp
26,trips,trip_headsign,ja,true,false,false,f-kimobetsucho~com~jp
27,stops,stop_name,en,false,false,true,f-simizu~bus~jp
1,stops,JR鯖江駅（２番のりば）,ja,false,false,false,f-gtfs~sabae~jp
6,routes,route_long_name,ja,false,false,true,f-12~jp
1,stops,中戸口南,en,false,false,false,f-gtfs~sabae~jp
8,stop_times,stop_headsign,en,false,false,true,f-shinji~jp
1,stops,南井口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
324,stops,stop_name,en,false,false,true,f-gtfsjp~shimanto~traffic~localbus~jp
1,stops,上河内,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hant,true,false,false,f-1~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-otofukecho~com~jp
220,stop_times,stop_headsign,zh-Hant,true,true,false,f-sharicho~com~jp
108,stop_times,stop_headsign,ja-Hrkt,false,false,true,f-bus~kagoshimacity~kagoshima~jp~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-tsu~gtfs~jp
1,stops,糺町,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_fare_url,es,false,false,true,f-u0-ouibus
260,stops,stop_name,ja-HrKt,true,false,false,f-shibetsu~kido~jp
35,stops,stop_name,zh-Hans,true,false,false,f-easthokkaido~expressbus~jp
8,trips,trip_headsign,ja-HrKt,true,false,false,f-fukagawashi~com~jp
2,agency,agency_name,ja,true,true,false,f-gtfs~eniwashi~com~jp
10058,trips,trip_headsign,el,true,false,false,f-npt~cy
4,stops,stop_name,ja-Latn,false,false,true,f-gtfsjp~ino~inoloop~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~seinan~localbus~jp
2,stops,ラポーゼかわだ,en,false,false,false,f-gtfs~sabae~jp
1,stops,吉川駐在所前,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
6,routes,route_long_name,ja,false,false,true,f-noriaitaxi~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~susaki~bus~jp
1,stops,五郎丸口,ja,false,false,false,f-gtfs~sabae~jp
1,stops,ＪＲ鯖江駅東口,ja,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-hokkaido~ikedacho~com~jp
2,stops,吉谷西,ja,false,false,false,f-gtfs~sabae~jp
1,stops,近松の里たちまち　 立待公民館,en,false,false,false,f-gtfs~sabae~jp
1,stops,舟津町４丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hans,true,false,false,f-meishi~bus~jp
84,stops,stop_name,zh-Hans,false,false,true,f-gtfs~jp
1,stops,鳥井,en,false,false,false,f-gtfs~sabae~jp
2,stops,ＪＵＲＡＫＵ前(水落橋北),ja,false,false,false,f-gtfs~sabae~jp
78,stops,stop_name,zh-Hant,true,false,false,f-saromacho~com~zip~jp
1,trips,trip_headsign,en,false,false,true,f-5000020473278~jp
260,stops,stop_name,en,true,false,false,f-shibetsu~kido~jp
2,agency,agency_name,vi,true,true,false,f-gtfs~eniwashi~com~jp
1,agency,agency_name,en,true,false,false,f-syari~bus~jp
290,stops,stop_name,ja,true,false,false,f-yutetsu~bus~jp
2,stop_times,stop_headsign,en,false,false,true,f-tsuairportline~gtfs~jp
1019,stops,stop_name,zh-Hans,true,false,false,f-kushiro~bus~jp
1,stops,橋立,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,false,false,true,f-5000020472115~jp
6,routes,route_long_name,ja-Hrkt,false,false,true,f-noriaitaxi~jp
1,routes,route_long_name,en,true,false,false,f-gtfsjp~shimanto~traffic~feeder~jp
11,trips,trip_headsign,ja,true,false,false,f-nayoroshi~com~jp
2,stops,鳥羽２丁目,ja,false,false,false,f-gtfs~sabae~jp
21,routes,route_long_name,ja-Hrkt,false,false,true,f-miyama~bus~jp
5,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~seinan~riverbus~jp
1,stops,上河端口,ja,false,false,false,f-gtfs~sabae~jp
120,trips,trip_headsign,ko,true,false,false,f-sorachi~chuo~bus~jp
14,trips,trip_headsign,ja,true,false,false,f-rankoshicho~com~jp
1,stops,四方谷,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,西和,en,false,false,false,f-gtfs~sabae~jp
1,stops,JA鯖江北支店（下杉本）,en,false,false,false,f-gtfs~sabae~jp
2,stops,西山公園,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~nankoku~city~zip~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~tobu~traffic~localbus~jp
2,stop_times,stop_headsign,ja-Hrkt,false,false,true,f-gtfs~jp~tamarin~gunma~jp~jp
2,stops,鯖江東小学校（いきいき未来館）,ja,false,false,false,f-gtfs~sabae~jp
1,stops,別所口,en,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,ja,true,false,false,f-iwanaicho~com~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~kvca~my~yubus~jp
11,trips,trip_headsign,en,false,false,true,f-14~jp
24,trips,trip_headsign,ko,true,false,false,f-toyouracho~com~jp
96,stops,stop_name,ja,false,false,true,f-401005~odekakekotsugtfs~tashirokawachi~jp
931,trips,trip_headsign,ko,true,false,false,f-kushiro~bus~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-memurocho~com~jp
1,routes,route_long_name,en,false,false,true,f-kitaena~gtfs~jp
1,agency,agency_name,ko,true,false,false,f-nakashibetsucho~com~jp
85,stops,stop_name,ja,true,false,false,f-tobetsucho~com~jp
1,stops,下河端南,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,河和田小学校前（中山公園レストハウス）,en,false,false,false,f-gtfs~sabae~jp
10,trips,trip_headsign,ja-HrKt,true,false,false,f-shimokawacho~com~jp
21,trips,trip_headsign,zh-Hant,true,false,false,f-kimobetsucho~com~jp
8,trips,trip_headsign,ko,true,false,false,f-kuriyamacho~com~jp
29,stops,stop_name,en,false,false,true,f-moritan~bus~jp
2,stops,stop_name,en,true,false,false,f-gtfsjp~pref~ferry~jp
1,stops,ひまわり公園,ja,false,false,false,f-gtfs~sabae~jp
1,stops,河和田口,ja,false,false,false,f-gtfs~sabae~jp
123,stops,stop_name,ja-Hrkt,false,false,true,f-current~gtfs~jp
1,routes,route_long_name,hmn,false,false,true,f-tricap~mn~us
98,stops,stop_name,ko,true,false,false,f-makubetsucho~com~jp
2,routes,route_long_name,en,true,false,false,f-inbe~jp
1,agency,agency_name,en,true,false,false,f-fukagawashi~com~jp
59,routes,route_short_name,en,false,false,true,f-f1601402~jp
460,stops,stop_name,en,false,false,true,f-gtfs~0211117~jp
1,agency,agency_name,ja,true,false,false,f-otofukecho~com~jp
1,feed_info,feed_publisher_name,ja-Latn,false,false,false,f-gtfsjp~nankoku~city~zip~jp
120,trips,trip_headsign,ja-HrKt,true,false,false,f-sorachi~chuo~bus~jp
11,routes,route_long_name,zh-CN,false,false,true,f-f0100801~jp
2,routes,route_long_name,zh-Hant,true,false,false,f-tsukigatacho~com~jp
6,routes,route_long_name,ko,false,false,true,f-13~jp
80,stop_times,stop_headsign,ja-HrKt,true,true,false,f-naiecho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-sorachi~kotsu~jp
51,stops,stop_name,ja,false,false,true,f-kaigan~bus~jp
8,trips,trip_headsign,en,true,false,false,f-iwanaicho~com~jp
1,routes,route_long_name,en,true,false,false,f-yao~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~muroto~city~jp
51,stops,stop_name,ja-Hrkt,false,false,true,f-kaigan~bus~jp
4,routes,route_long_name,ja,false,false,true,f-simizu~bus~jp
58,stops,stop_name,ja-HrKt,true,false,false,f-sharicho~com~jp
1,agency,agency_name,en,true,false,false,f-meishi~bus~jp
82,stops,stop_name,ja,false,false,true,f-mihama~bus~jp
45,routes,route_long_name,ko,true,false,false,f-1~jp
16386,trips,trip_headsign,ja-HrKt,true,false,false,f-hokkaido~chuo~jp
66,stops,stop_name,ja-Hrkt,false,false,true,f-1360003007856~jp
14,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~aibus~jp
2,stops,三六連隊跡神明　神明公民館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,落井口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
938,stop_times,stop_headsign,ja-HrKt,true,true,false,f-hokumon~bus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-busnettsu~gtfs~jp
8,trips,trip_headsign,en,false,false,true,f-furano~bus~jp
3,trips,trip_headsign,en,false,false,true,f-mihama~bus~jp
43,stops,stop_name,zh-Hans,true,false,false,f-shihorocho~com~jp
12,routes,route_long_name,ko,false,false,true,f-14~jp
1,stops,糺町,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,西鯖江駅前,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
67,stops,stop_name,ja,true,false,false,f-shiranukacho~com~jp
44,stops,stop_name,ko,false,false,true,f-4~jp
2,stops,北中,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~susaki~bus~jp
1,stops,鯖江村田製作所前（御幸東）,ja,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,ja,true,false,false,f-kuriyamacho~com~jp
1,stops,あおい団地口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,河和田東バイパス,en,false,false,false,f-gtfs~sabae~jp
3,stops,みどり町,ja,false,false,false,f-gtfs~sabae~jp
1,stops,めがね会館,en,false,false,false,f-gtfs~sabae~jp
1,stops,天屋橋,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,神中町２丁目,en,false,false,false,f-gtfs~sabae~jp
2,stops,戸口バイパス,en,false,false,false,f-gtfs~sabae~jp
118,stops,stop_name,ja-HrKt,true,false,false,f-kutchancho~com~jp
19,routes,route_long_name,en,true,false,false,f-gifu~gtfs~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-sorachi~kotsu~jp
113,stops,stop_desc,el,true,false,false,f-intercity~buses~cy
120,trips,trip_headsign,en,true,false,false,f-sorachi~chuo~bus~jp
205,stops,stop_name,ko,true,true,false,f-gtfs~eniwashi~com~jp
1,stops,うるしの里会館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
4,trips,trip_headsign,en,false,false,true,f-simizu~bus~jp
12,routes,route_short_name,en,false,false,true,f-gtfs~yonkoh~jp
1,stops,寺中バイパス,en,false,false,false,f-gtfs~sabae~jp
12,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~seinan~riverbus~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~muroto~city~jp
1,stops,吉川なす発祥の地吉川　吉川公民館,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hans,true,false,false,f-mikasashi~com~jp
1,stops,下氏家町集落センター,ja,false,false,false,f-gtfs~sabae~jp
